A,B,C,D,E,Target
1.4009240162498378,-0.4470297963769747,-1.8339375610258943,-0.5236796960396508,1.8837964379073668,1
-1.3956744818032982,-3.41256231152129,0.8671054420975384,3.24645215158124,1.187212362890962,2
-1.105779768021209,1.0094428665908293,1.6811166280667438,0.5797196596863055,-0.17166622658780373,1
-1.2986864499603106,-0.4249170541848457,-0.23731566269210114,1.8877048994458976,0.6640177267110223,0
2.349634555855948,0.6495633843913972,-0.8634337408334372,1.035712618173229,2.150791537185766,1
2.3175535355509336,-0.8941130531806036,-1.374797520093696,-2.655311607121709,0.6592795172369009,0
-1.0318351979035658,-3.2734356271505245,1.194013457181149,2.235733721571192,1.4387867572326258,2
0.09577061356782535,-0.2709215133050473,-0.11080695144267771,-1.7567063262256943,1.6440610101967699,4
-1.1432836106715438,-1.5031818503772834,1.7505887210742943,1.158688962250725,-0.347622683522678,3
-0.8113276907664324,0.713505606355794,-0.453892653929727,-0.5209315470975805,0.7087024911369749,3
-1.8539482520756754,-1.1857921059789975,0.0975480179660384,-1.7239161191078471,1.1761840521969886,2
-1.058984846915981,0.7983719656353996,-2.880603583772963,0.08670207078486136,-0.65426839334804,4
-1.0442352896354996,0.40445311663322725,-0.6341692008208969,0.15510944039377417,1.7062086475391398,1
-0.19361406172346762,0.8926936350364488,0.5578302688590266,1.4770654246243917,0.8040694161440183,0
-2.4249304050796754,-0.06961889250060116,-1.2267470970551728,0.7585090648011057,-0.7521318211337649,4
-1.3008581015797032,-3.170578682382488,1.3151854024605059,1.795854555578777,1.82827527798505,2
2.7764791348350375,-1.2556412435858069,-1.7965814020004207,1.1405013098386363,1.6153972883692806,1
-3.361039037690338,0.3759682410226015,-0.9175574653473468,3.100764805057344,2.275697786256587,0
-0.6663000768779768,-1.4182450787075795,-1.1182437416643014,-0.736593029012234,-1.1559613646059248,4
-0.24098696309934298,-4.2138793918257065,-0.4180102626348352,-1.2766082090839275,-0.7039735721982934,3
0.6073774194304853,1.996995149887042,-1.5862829662720386,-0.33463989098207825,2.0367476642643325,3
-1.0521620183023919,-1.8975376153802088,0.08799821547224074,-1.3972575542874295,0.14524063241566965,4
-0.1580210517904247,0.3722109372703777,0.10618321381209306,-0.5801095255334083,1.9362013113018088,3
-1.4180071330554642,0.6815178699341004,0.9131815379584405,0.8690639843535624,1.259747633026364,0
1.758630262015771,1.3805974146673248,-1.9335504774923564,0.6466421556749827,1.6580180820023696,1
-0.9060044790452042,1.3078476848162977,-2.1546014700913183,-1.2773975837867069,-0.8786726106319983,4
-0.7684143830637583,-0.908206874617139,1.133961467826651,-1.570269337754542,1.1899606956987867,2
-0.3191435076306942,3.34465614855123,0.6515729157045478,-0.17397318676493811,3.4644114489849693,0
1.4276083019790153,0.9841459647352622,-1.690245561863788,-0.13746819789963416,1.3591645817302271,1
-2.0591541337926373,-0.772999474389728,0.3217518582904707,3.0482882901300195,-1.551282593726473,3
-1.6017991270522922,1.0492252074135262,-2.0694526901411128,-2.80540634024811,1.0732654040170515,3
-0.5589634213455243,1.8899254862275128,3.1181494102882312,-2.361215263038937,1.6029827725614056,4
1.1960388372677697,0.29220183570521896,-1.0621597381333405,-0.5616816651465657,3.218817325939812,1
-0.21852350814399335,-0.7722088668455687,1.0647617063958517,-0.44849508847904107,-0.774720462124181,2
-0.47408969666649403,-1.2592243072031666,1.8726367565230262,-0.6787099575327354,0.515482250596929,2
-0.22909949442334865,1.2964981741412536,1.1392741697508724,0.9918120036536009,2.224087378222479,0
-1.1123400766230493,-0.2650886795150582,1.546631920416746,0.491368973643846,1.801365438641089,2
-0.23010844494243354,-1.4912771246150889,1.5286314738775215,-1.0966323349668905,-1.4199179635794579,2
-0.07793438115147222,0.4288779293170242,0.8373892303752222,-0.0770000219477065,0.4491609521459329,2
-1.501239716135192,1.1383439408172191,-1.594856959506267,1.4020410473263558,-0.7131812724685245,4
-1.6419041798801022,-2.0297541559510996,0.7241254165027722,-2.3777930476922116,-0.41032721157898844,2
-0.10067018256774696,0.8458283523586092,4.403814068117919,-3.323548427201603,1.3335560050303858,1
-0.5480516792588476,-2.3654407992278315,2.1846111961608585,-2.1595965791958855,-1.1304682839473772,2
0.8051590600237382,0.6054133367913868,-0.007307488473747625,-0.16394212789463658,2.1358561580786164,4
-0.0028500632559096406,-3.38743803254972,-0.5423999421356522,0.8234199607081936,-0.701003394027214,0
-1.2493134109583108,-1.9878540312429318,-0.513795803705597,-0.11776070937087524,-0.8357735596740097,3
-1.2127923088194033,0.03317009465721976,2.50221638816174,0.43644656793103787,-2.1858838238913068,3
1.8557736630327217,2.337038426348858,-1.0724298002148618,2.0969697734778383,1.0107403064569411,1
-0.6397463470472797,3.637204552505021,-0.7977580101442456,0.8957809568308367,0.8391266482159836,3
-1.20713930508584,1.559144121938974,-2.2369914121579777,-2.3156739239294133,1.8368394224298212,3
-2.4451951635206757,-1.2311408382897246,-0.49855469111528083,2.065220268358237,0.9156472409143759,0
-0.20317384753016265,1.7421967646311325,-0.6601029803813215,0.06569311211466133,-1.6910595932346708,4
-0.6866729717413951,-0.27078145868005254,-0.7933255459424591,1.0647336378604333,0.788609895513215,3
-1.855241794428402,0.5668235530931283,0.1390794995952297,1.9648154912086366,-0.7180838462791637,2
-0.59990156287623,-0.45145629431989387,1.1636039183291806,1.848179701077055,1.3464712189332215,2
1.3676191902932893,3.0749093106019965,0.9390902922032841,-1.1703190991814547,-1.2472520277315717,1
-0.17787010327834574,0.6305945364205184,2.081496807374506,2.2895954267254055,0.8554749228818946,0
0.5617181544756904,-0.13025982456887264,1.3750971036596216,-0.1453786188588344,1.0681359502005257,3
0.2364847200926985,-1.0696206122726706,1.3892927422901633,0.33519282018438556,1.491348468273515,2
-0.6755288127290439,-1.3982243476691592,2.1414083064206597,0.7256738897849262,1.5407310015722189,2
-1.0078954671614588,-3.0374117660510205,-1.2164890464579663,-1.441584848311588,2.4554926578463845,4
-1.1100743596120701,0.5373225588137647,0.3961429656042288,1.3482496235402501,3.9225745102195053,2
1.9424034708506146,0.8529003549408191,-1.2636644873406953,-0.2508314670073879,2.6562317254154078,1
-0.143013884719579,2.7613002196521124,0.26830894876243916,0.9117612804142561,0.23743457396898515,0
1.216666689089478,1.486947771634887,-0.11380264553826935,-0.5244224360369458,1.626055955895691,4
